Index,NLQ,PREDICTED SQL,GOLD SQL,DATABASE
280,How many heroes have the highest attribute value in strength?,SELECT count(T1.hero_id) FROM hero_attribute AS T1 JOIN attribute AS T2 ON T1.attribute_id  =  T2.id WHERE T2.attribute_name  =  'Strength' AND T1.attribute_value  =  (SELECT max(T1.attribute_value) FROM hero_attribute AS T1 JOIN attribute AS T2 ON T1.attribute_id  =  T2.id WHERE T2.attribute_name  =  'Strength'),SELECT COUNT(T1.hero_id) FROM hero_attribute AS T1 INNER JOIN attribute AS T2 ON T1.attribute_id = T2.id WHERE T2.attribute_name = 'Strength' AND T1.attribute_value = ( SELECT MAX(attribute_value) FROM hero_attribute ),superhero
281,How many percent of female heroes were published by Marvel Comics?,SELECT CAST(SUM(CASE WHEN T3.publisher_name  =  'Marvel Comics' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 JOIN gender AS T2 ON T1.gender_id  =  T2.id JOIN publisher AS T3 ON T1.publisher_id  =  T3.id WHERE T2.gender  =  'Female',SELECT CAST(COUNT(CASE WHEN T3.gender = 'Female' AND T2.publisher_name = 'Marvel Comics' THEN 1 ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE NULL END) * 100 FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN gender AS T3 ON T1.gender_id = T3.id,superhero
282,Calculate the difference between Emil Blonsky's weight and Charles Chandler's weight.,SELECT (SELECT weight_kg FROM superhero WHERE full_name = 'Emil Blonsky') - (SELECT weight_kg FROM superhero WHERE full_name = 'Charles Chandler'),SELECT ( SELECT weight_kg FROM superhero WHERE full_name LIKE 'Emil Blonsky' ) - ( SELECT weight_kg FROM superhero WHERE full_name LIKE 'Charles Chandler' ) AS CALCULATE,superhero
283,Calculate the average height for all superhero.,SELECT AVG(height_cm) FROM superhero,SELECT CAST(SUM(height_cm) AS REAL) / COUNT(id) FROM superhero,superhero
284,What is Abomination's superpower?,SELECT T3.power_name FROM superhero AS T1 JOIN hero_power AS T2 ON T1.id  =  T2.hero_id JOIN superpower AS T3 ON T2.power_id  =  T3.id WHERE T1.superhero_name  =  'Abomination',SELECT T3.power_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T1.superhero_name = 'Abomination',superhero
285,Which hero was the fastest?,SELECT T1.superhero_name FROM superhero AS T1 JOIN hero_attribute AS T2 ON T1.id  =  T2.hero_id JOIN attribute AS T3 ON T2.attribute_id  =  T3.id WHERE T3.attribute_name  =  'Speed' ORDER BY T2.attribute_value DESC LIMIT 1,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Speed' ORDER BY T2.attribute_value DESC LIMIT 1,superhero
286,State all of 3-D Man's attributes along with their values.,"SELECT T2.attribute_name ,  T1.attribute_value FROM hero_attribute AS T1 JOIN attribute AS T2 ON T1.attribute_id  =  T2.id JOIN superhero AS T3 ON T1.hero_id  =  T3.id WHERE T3.superhero_name  =  '3-D Man'","SELECT T3.attribute_name, T2.attribute_value FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T1.superhero_name = '3-D Man'",superhero
287,Which superheroes have blue eyes with brown hair?,SELECT T1.superhero_name FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id = T2.id JOIN colour AS T3 ON T1.hair_colour_id = T3.id WHERE T2.colour = 'Blue' AND T3.colour = 'Brown',SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id INNER JOIN colour AS T3 ON T1.hair_colour_id = T3.id WHERE T2.colour = 'Blue' AND T3.colour = 'Brown',superhero
288,"What is the publisher for Hawkman, Karate Kid and Speedy?","SELECT T2.publisher_name FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.superhero_name IN ('Hawkman', 'Karate Kid', 'Speedy')","SELECT T2.publisher_name FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.superhero_name IN ('Hawkman', 'Karate Kid', 'Speedy')",superhero
289,Calculate the percentage of superheroes with blue eyes.,SELECT CAST(SUM(CASE WHEN T2.colour = 'Blue' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id = T2.id,SELECT CAST(COUNT(CASE WHEN T2.colour = 'Blue' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id,superhero
290,Find the ratio between male superheroes and female superheroes.,SELECT CAST(SUM(CASE WHEN T2.gender = 'Male' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.gender = 'Female' THEN 1 ELSE 0 END) FROM superhero AS T1 JOIN gender AS T2 ON T1.gender_id = T2.id,SELECT CAST(COUNT(CASE WHEN T2.gender = 'Male' THEN T1.id ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.gender = 'Female' THEN T1.id ELSE NULL END) FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id,superhero
291,Provide the eye colour of the superhero who has Karen Beecher-Duncan as their full name.,SELECT T2.colour FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.full_name = 'Karen Beecher-Duncan',SELECT T2.colour FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.full_name = 'Karen Beecher-Duncan',superhero
292,"In superheroes with missing weight data, calculate the difference between the number of superheroes with blue eyes and no eye color.",SELECT (SELECT COUNT(T1.id) FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id  =  T2.id WHERE T1.weight_kg IS NULL AND T2.colour  =  'Blue') - (SELECT COUNT(T1.id) FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id  =  T2.id WHERE T1.weight_kg IS NULL AND T2.colour  =  'No Colour'),SELECT SUM(CASE WHEN T2.id = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.id = 1 THEN 1 ELSE 0 END) FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.weight_kg = 0 OR T1.weight_kg is NULL,superhero
293,How many green-skinned villains are there in the superhero universe?,SELECT count(T1.id) FROM superhero AS T1 JOIN colour AS T2 ON T1.skin_colour_id  =  T2.id JOIN alignment AS T3 ON T1.alignment_id  =  T3.id WHERE T2.colour  =  'Green' AND T3.alignment  =  'Bad',SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN alignment AS T2 ON T1.alignment_id = T2.id INNER JOIN colour AS T3 ON T1.skin_colour_id = T3.id WHERE T2.alignment = 'Bad' AND T3.colour = 'Green',superhero
294,Identify superheroes who can control wind and list their names in alphabetical order.,SELECT T1.superhero_name FROM superhero AS T1 JOIN hero_power AS T2 ON T1.id = T2.hero_id JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Wind Control' ORDER BY T1.superhero_name,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Wind Control' ORDER BY T1.superhero_name,superhero
295,Identify the gender of the superhero who has the ability of Phoenix Force.,SELECT DISTINCT T1.gender FROM gender AS T1 JOIN superhero AS T2 ON T1.id = T2.gender_id JOIN hero_power AS T3 ON T2.id = T3.hero_id JOIN superpower AS T4 ON T3.power_id = T4.id WHERE T4.power_name = 'Phoenix Force',SELECT T4.gender FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id INNER JOIN gender AS T4 ON T1.gender_id = T4.id WHERE T3.power_name = 'Phoenix Force',superhero
296,Which publisher created more superheroes: DC or Marvel Comics? Find the difference in the number of superheroes.,SELECT ABS(SUM(CASE WHEN T2.publisher_name = 'DC Comics' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END)) FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id = T2.id,SELECT SUM(CASE WHEN T2.publisher_name = 'DC Comics' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id,superhero
297,"Which user has a higher reputation, Harlan or Jarrod Dixon?",SELECT DisplayName FROM users WHERE DisplayName  =  'Harlan' OR DisplayName  =  'Jarrod Dixon' ORDER BY Reputation DESC LIMIT 1,"SELECT DisplayName FROM users WHERE DisplayName IN ('Harlan', 'Jarrod Dixon') AND Reputation = ( SELECT MAX(Reputation) FROM users WHERE DisplayName IN ('Harlan', 'Jarrod Dixon') )",codebase_community
298,Please list the display names of all the users whose accounts were created in the year 2011.,"SELECT DisplayName FROM users WHERE strftime('%Y', CreationDate) = '2011'","SELECT DisplayName FROM users WHERE STRFTIME('%Y', CreationDate) = '2011'",codebase_community
299,How many users last accessed the website after 2014/9/1?,SELECT count(Id) FROM users WHERE LastAccessDate  >  '2014-09-01',SELECT COUNT(Id) FROM users WHERE date(LastAccessDate) > '2014-09-01',codebase_community
300,"Who is the owner of the post ""Eliciting priors from experts""?",SELECT T1.DisplayName FROM users AS T1 JOIN posts AS T2 ON T1.Id  =  T2.OwnerUserId WHERE T2.Title  =  'Eliciting priors from experts',SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Title = 'Eliciting priors from experts',codebase_community
301,How many posts does the user csgillespie own?,SELECT count(T1.Id) FROM posts AS T1 JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',SELECT COUNT(T1.id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',codebase_community
302,"What is the display name of the user who last edited the post ""Examples for teaching: Correlation does not mean causation""?",SELECT T1.DisplayName FROM users AS T1 JOIN posts AS T2 ON T1.Id = T2.LastEditorUserId WHERE T2.Title = 'Examples for teaching: Correlation does not mean causation',SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.LastEditorUserId = T2.Id WHERE T1.Title = 'Examples for teaching: Correlation does not mean causation',codebase_community
303,"Among the posts owned by an elder user, how many of them have a score of over 19?",SELECT COUNT(T1.Id) FROM posts AS T1 JOIN users AS T2 ON T1.OwnerUserId  =  T2.Id WHERE T2.Age  >  (SELECT avg(Age) FROM users) AND T1.Score  >  19,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Score >= 20 AND T2.Age > 65,codebase_community
304,"From which post is the tag ""bayesian"" excerpted from? Please give the body of the post.",SELECT T1.Body FROM posts AS T1 JOIN tags AS T2 ON T1.Id = T2.ExcerptPostId WHERE T2.TagName = 'bayesian',SELECT T2.Body FROM tags AS T1 INNER JOIN posts AS T2 ON T2.Id = T1.ExcerptPostId WHERE T1.TagName = 'bayesian',codebase_community
305,What is the average score of the posts owned by the user csgillespie?,SELECT avg(T1.Score) FROM posts AS T1 JOIN users AS T2 ON T1.OwnerUserId  =  T2.Id WHERE T2.DisplayName  =  'csgillespie',SELECT AVG(T1.Score) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',codebase_community
306,"Among the posts with a score of over 5, what is the percentage of them being owned by an elder user?",SELECT CAST(SUM(CASE WHEN T2.Age > 60 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.Id) FROM posts AS T1 JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Score > 5,"SELECT CAST(SUM(IIF(T2.Age > 65, 1, 0)) AS REAL) * 100 / COUNT(T1.Id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Score > 5",codebase_community
307,"User No.3025 gave a comment at 20:29:39 on 2014/4/23 to a post, how many favorite counts did that post get?",SELECT T1.FavoriteCount FROM posts AS T1 JOIN comments AS T2 ON T1.Id  =  T2.PostId WHERE T2.UserId  =  3025 AND T2.CreationDate  =  '2014-04-23 20:29:39',SELECT T1.FavoriteCount FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId WHERE T2.CreationDate = '2014-04-23 20:29:39.0' AND T2.UserId = 3025,codebase_community
308,"User No.23853 gave a comment to a post at 9:08:18 on 2013/7/12, was that post well-finished?",SELECT AcceptedAnswerId FROM posts WHERE Id = (SELECT PostId FROM comments WHERE UserId = 23853 AND CreationDate = '2013-07-12 09:08:18'),"SELECT IIF(T2.ClosedDate IS NULL, 'NOT well-finished', 'well-finished') AS resylt FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T1.UserId = 23853 AND T1.CreationDate = '2013-07-12 09:08:18.0'",codebase_community
309,"For the user with the display name of ""Tiago Pasqualini"", how many posts did he/she own?",SELECT count(T1.Id) FROM posts AS T1 JOIN users AS T2 ON T1.OwnerUserId  =  T2.Id WHERE T2.DisplayName  =  'Tiago Pasqualini',SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.DisplayName = 'Tiago Pasqualini',codebase_community
310,Provide the display name of the user who made the vote No.6347.,SELECT T1.DisplayName FROM users AS T1 JOIN votes AS T2 ON T1.Id = T2.UserId WHERE T2.Id = 6347,SELECT T1.DisplayName FROM users AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.UserId WHERE T2.Id = 6347,codebase_community
311,"For the user No.24, how many times is the number of his/her posts compared to his/her votes?",SELECT CAST((SELECT count(*) FROM posts WHERE OwnerUserId = 24) AS REAL) / (SELECT count(*) FROM votes WHERE UserId = 24),SELECT CAST(COUNT(DISTINCT T2.Id) AS REAL) / COUNT(DISTINCT T1.Id) FROM votes AS T1 INNER JOIN posts AS T2 ON T1.UserId = T2.OwnerUserId WHERE T1.UserId = 24,codebase_community
312,How many views did the post titled 'Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer' get?,SELECT ViewCount FROM posts WHERE Title = 'Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer',SELECT ViewCount FROM posts WHERE Title = 'Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer',codebase_community
313,Write the contents of comments with a score of 17.,SELECT Text FROM comments WHERE Score = 17,SELECT Text FROM comments WHERE Score = 17,codebase_community
314,Name the user that commented 'thank you user93!',SELECT T1.DisplayName FROM users AS T1 JOIN comments AS T2 ON T1.Id = T2.UserId WHERE T2.Text = 'thank you user93!',SELECT T1.DisplayName FROM users AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.UserId WHERE T2.Text = 'thank you user93!',codebase_community
315,Which user made a post titled 'Understanding what Dassault iSight is doing?' and how much is the reputation of the user?,"SELECT T1.DisplayName ,  T1.Reputation FROM users AS T1 JOIN posts AS T2 ON T1.Id  =  T2.OwnerUserId WHERE T2.Title  =  'Understanding what Dassault iSight is doing?'","SELECT T1.DisplayName, T1.Reputation FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T2.Title = 'Understanding what Dassault iSight is doing?'",codebase_community
316,Who is the owner of the post titled 'Open source tools for visualizing multi-dimensional data?',SELECT T1.DisplayName FROM users AS T1 JOIN posts AS T2 ON T1.Id  =  T2.OwnerUserId WHERE T2.Title  =  'Open source tools for visualizing multi-dimensional data?',SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Title = 'Open source tools for visualizing multi-dimensional data?',codebase_community
317,Write all the comments left by users who edited the post titled 'Why square the difference instead of taking the absolute value in standard deviation?',SELECT Text FROM comments WHERE UserId IN (SELECT UserId FROM postHistory WHERE PostId IN (SELECT Id FROM posts WHERE Title  =  'Why square the difference instead of taking the absolute value in standard deviation?')),SELECT T2.Comment FROM posts AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.PostId WHERE T1.Title = 'Why square the difference instead of taking the absolute value in standard deviation?',codebase_community
318,Which user added a bounty amount of 50 to the post title mentioning variance?,SELECT DISTINCT T1.DisplayName FROM users AS T1 JOIN votes AS T2 ON T1.Id = T2.UserId JOIN posts AS T3 ON T2.PostId = T3.Id WHERE T2.BountyAmount = 50 AND T3.Title LIKE '%variance%',"SELECT T3.DisplayName, T1.Title FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId INNER JOIN users AS T3 ON T3.Id = T2.UserId WHERE T2.BountyAmount = 50 AND T1.Title LIKE '%variance%'",codebase_community
319,Calculate the average view count of each post tagged as 'humor' and list the title and the comment of each post.,"SELECT AVG(T1.ViewCount) ,  T1.Title ,  MIN(T2.Text) FROM posts AS T1 JOIN comments AS T2 ON T1.Id  =  T2.PostId WHERE T1.Tags LIKE '%<humor>%' GROUP BY T1.Id","SELECT AVG(T2.ViewCount), T2.Title, T1.Text FROM comments AS T1 INNER JOIN posts AS T2 ON T2.Id = T1.PostId  WHERE T2.Tags = '<humor>' GROUP BY T2.Title, T1.Text ",codebase_community
320,How many users are awarded with more than 5 badges?,SELECT COUNT(*) FROM (SELECT UserId FROM badges GROUP BY UserId HAVING COUNT(Id) > 5),"SELECT COUNT(UserId) FROM ( SELECT UserId, COUNT(Name) AS num FROM badges GROUP BY UserId ) T WHERE T.num > 5",codebase_community
321,Which user have only one post history per post and having at least 1000 views?,"The original query has a `GROUP BY UserId, PostId` clause in one of its subqueries. According to instruction 7, ""Use GROUP BY on one column only.""",SELECT T2.UserId FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T2.PostId = T3.Id WHERE T3.ViewCount >= 1000 GROUP BY T2.UserId HAVING COUNT(DISTINCT T2.PostHistoryTypeId) = 1,codebase_community
322,What is the percentage difference of student badges given during 2010 and 2011?,"SELECT (CAST(T2.count_badges AS REAL) - CAST(T1.count_badges AS REAL)) * 100.0 / CAST(T1.count_badges AS REAL) FROM (SELECT COUNT(Id) AS count_badges FROM badges WHERE strftime('%Y', Date) = '2010' AND Name = 'Student') AS T1, (SELECT COUNT(Id) AS count_badges FROM badges WHERE strftime('%Y', Date) = '2011' AND Name = 'Student') AS T2","SELECT CAST(SUM(IIF(STRFTIME('%Y', Date) = '2010', 1, 0)) AS REAL) * 100 / COUNT(Id) - CAST(SUM(IIF(STRFTIME('%Y', Date) = '2011', 1, 0)) AS REAL) * 100 / COUNT(Id) FROM badges WHERE Name = 'Student'",codebase_community
323,What is the average of the up votes and the average user age for users creating more than 10 posts?,"SELECT AVG(T1.UpVotes), AVG(T1.Age) FROM users AS T1 WHERE T1.Id IN (SELECT OwnerUserId FROM posts GROUP BY OwnerUserId HAVING COUNT(*) > 10)","SELECT AVG(T1.UpVotes), AVG(T1.Age) FROM users AS T1 INNER JOIN ( SELECT OwnerUserId, COUNT(*) AS post_count FROM posts GROUP BY OwnerUserId HAVING post_count > 10) AS T2 ON T1.Id = T2.OwnerUserId",codebase_community
324,Calculate the ratio of votes in 2010 and 2011.,"SELECT CAST((SELECT COUNT(Id) FROM votes WHERE strftime('%Y', CreationDate) = '2010') AS REAL) / (SELECT COUNT(Id) FROM votes WHERE strftime('%Y', CreationDate) = '2011')","SELECT CAST(SUM(IIF(STRFTIME('%Y', CreationDate) = '2010', 1, 0)) AS REAL) / SUM(IIF(STRFTIME('%Y', CreationDate) = '2011', 1, 0)) FROM votes",codebase_community
325,Which post by slashnick has the most answers count? State the post ID.,SELECT T1.Id FROM posts AS T1 JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'slashnick' ORDER BY T1.AnswerCount DESC LIMIT 1,SELECT T2.PostId FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T2.PostId = T3.Id WHERE T1.DisplayName = 'slashnick' ORDER BY T3.AnswerCount DESC LIMIT 1,codebase_community
